x,y,z
5.295,11.6894,20.7957
5.3023,11.6852,20.7905
5.3102,11.6824,20.7856
5.3186,11.6808,20.7802
5.3268,11.6802,20.7733
5.3341,11.6798,20.7653
5.3404,11.6792,20.7565
5.3457,11.6777,20.7472
5.3502,11.6751,20.7379
5.3544,11.6723,20.7279
5.3591,11.6693,20.7176
5.3637,11.6663,20.7074
5.3675,11.6625,20.6993
5.3701,11.6581,20.6938
5.3721,11.6531,20.6905
5.3743,11.6478,20.689
5.3785,11.6434,20.6866
5.3859,11.6404,20.683
5.397,11.639,20.6778
5.4119,11.639,20.6711
5.4291,11.6396,20.6653
5.4479,11.6403,20.661
5.467,11.6404,20.6606
5.4856,11.6397,20.6645
5.504,11.6391,20.6722
5.5223,11.6388,20.6832
5.5408,11.6392,20.6965
5.5602,11.6406,20.7102
5.5808,11.6432,20.7239
5.6032,11.6471,20.7363
5.6264,11.6519,20.7491
5.6501,11.6575,20.7628
5.6738,11.6637,20.7782
5.697,11.6702,20.7958
5.7195,11.677,20.816
5.7414,11.6839,20.8381
5.7627,11.6909,20.8622
5.784,11.6979,20.8877
5.8052,11.7049,20.9144
5.8265,11.7119,20.9422
5.8475,11.719,20.9709
5.8685,11.7259,20.9997
5.8884,11.733,21.0288
5.908,11.7405,21.0568
5.9273,11.7487,21.0832
5.9462,11.7583,21.1081
5.9655,11.7688,21.1314
5.985,11.7797,21.1533
6.0044,11.7906,21.1755
6.0239,11.8006,21.1976
6.0424,11.8095,21.221
6.0602,11.8172,21.2461
6.0773,11.8239,21.2717
6.0933,11.8303,21.2979
6.1086,11.8361,21.3237
6.1236,11.8416,21.3481
6.1385,11.8468,21.3712
6.1534,11.852,21.3927
6.1682,11.8574,21.4126
6.1832,11.8634,21.431
6.1984,11.8702,21.4478
6.2136,11.878,21.4633
6.2287,11.8867,21.4771
6.2434,11.896,21.4898
6.2568,11.9054,21.5016
6.2681,11.9144,21.5132
6.2774,11.9226,21.5245
6.2858,11.93,21.5342
6.2939,11.9367,21.5417
6.3022,11.9428,21.5466
6.3112,11.9483,21.5482
6.3196,11.953,21.5478
6.327,11.9565,21.546
6.3328,11.9584,21.5433
6.337,11.9586,21.54
6.3412,11.9576,21.5347
6.3457,11.9556,21.5273
6.3504,11.9531,21.5179
6.3563,11.9503,21.5063
6.3624,11.9474,21.4937
6.369,11.9443,21.4806
6.376,11.9409,21.4676
6.3834,11.9369,21.4552
6.3911,11.9319,21.4441
6.3989,11.9258,21.4345
6.4066,11.9185,21.4265
6.4143,11.91,21.4198
6.4218,11.9005,21.4139
6.4289,11.8904,21.4086
6.4358,11.8797,21.4032
6.4419,11.8687,21.3981
6.4473,11.8573,21.3933
6.4513,11.8455,21.3894
6.4538,11.8333,21.3863
6.4547,11.8208,21.384
6.4542,11.8083,21.3826
6.452,11.7955,21.3827
6.4486,11.7829,21.3837
6.444,11.7703,21.3843
6.4383,11.758,21.3833
6.4319,11.7459,21.381
6.4249,11.7343,21.3782
6.4173,11.7232,21.3759
6.4092,11.7132,21.3745
6.4005,11.7043,21.3748
6.3908,11.6968,21.3762
6.3802,11.6906,21.3775
6.3682,11.6853,21.3776
6.355,11.6805,21.3761
6.3406,11.6759,21.3738
6.3248,11.6712,21.3705
6.308,11.6664,21.3658
6.2901,11.6618,21.3604
6.2715,11.6576,21.3545
6.2523,11.654,21.3488
6.2328,11.651,21.3433
6.2131,11.6488,21.3378
6.1933,11.6474,21.332
6.1735,11.6467,21.326
6.1537,11.6463,21.3196
6.1335,11.6461,21.3127
6.1128,11.6458,21.3053
6.0916,11.645,21.2966
6.07,11.6436,21.2864
6.0482,11.6416,21.2748
6.0265,11.6391,21.262
6.005,11.6362,21.2486
5.9839,11.6333,21.2353
5.9631,11.6306,21.2229
5.9428,11.6283,21.2121
5.923,11.6268,21.2034
5.9036,11.6262,21.1972
5.8846,11.6263,21.1937
5.866,11.6274,21.193
5.8479,11.6291,21.1947
5.8302,11.6313,21.1986
5.813,11.6339,21.204
5.7962,11.6367,21.2106
5.7799,11.6395,21.2178
5.7637,11.6424,21.2252
5.7476,11.6454,21.233
5.7315,11.6486,21.2412
5.7152,11.6521,21.2499
5.6988,11.6559,21.2592
5.6824,11.6595,21.2688
5.6662,11.6626,21.2785
5.6503,11.6647,21.2882
5.6348,11.6656,21.2977
5.6199,11.6655,21.3071
5.6057,11.6648,21.3163
5.5925,11.6641,21.3257
5.5803,11.6641,21.3356
5.5691,11.665,21.3462
5.5591,11.667,21.3577
5.5501,11.6698,21.3696
5.5423,11.6735,21.3815
5.5354,11.6776,21.3929
5.5293,11.6822,21.4033
5.524,11.6872,21.413
5.5192,11.6925,21.4224
5.5148,11.6983,21.4321
5.5108,11.7044,21.4424
5.5069,11.7111,21.4534
5.503,11.7184,21.4644
5.4986,11.7264,21.4751
5.4938,11.7352,21.4848
5.4883,11.7446,21.4924
5.4818,11.7544,21.4978
5.4744,11.7644,21.5004
5.4661,11.7743,21.5002
5.4569,11.7839,21.4971
5.4469,11.7931,21.4912
5.4361,11.8019,21.4822
5.4245,11.8103,21.4707
5.4125,11.8184,21.4563
5.3998,11.8261,21.4395
5.387,11.8333,21.4209
5.3743,11.8397,21.4012
5.3621,11.8452,21.3804
5.3506,11.8496,21.3595
5.34,11.8527,21.339
5.3304,11.8546,21.3194
5.3216,11.8554,21.3011
5.3129,11.8547,21.285
5.3046,11.8531,21.2709
5.2962,11.8507,21.2588
5.2879,11.848,21.248
5.2803,11.8457,21.2368
5.2738,11.844,21.2252
5.2687,11.843,21.2124
5.2654,11.8426,21.1984
5.2635,11.8423,21.1845
5.263,11.842,21.1713
5.2639,11.8414,21.1592
5.2657,11.8396,21.1496
5.2687,11.8377,21.1404
5.2723,11.8348,21.1332
5.2764,11.8308,21.1276
5.281,11.8248,21.1249
5.286,11.8176,21.1235
5.2914,11.8095,21.1225
5.2971,11.8009,21.1209
5.3031,11.7923,21.1175
5.3092,11.7837,21.112
5.3148,11.7747,21.1062
5.3201,11.7653,21.1004
5.325,11.7556,21.0959
5.3296,11.7458,21.0932
5.3342,11.7363,21.0922
5.3388,11.7271,21.0928
5.3435,11.7186,21.0943
5.3481,11.7106,21.0968
5.3527,11.703,21.1008
5.3573,11.6959,21.1057
5.3623,11.6892,21.1109
5.3678,11.6833,21.115
5.3743,11.6782,21.1166
5.3818,11.6741,21.115
5.3903,11.6705,21.11
5.3992,11.6669,21.1027
5.4087,11.6633,21.0931
5.419,11.6592,21.0824
5.4304,11.6546,21.0708
5.4429,11.6496,21.0589
5.4563,11.6445,21.0466
5.4705,11.6396,21.0339
5.4856,11.6354,21.0209
5.5011,11.6321,21.0082
5.5177,11.6304,20.9961
5.5357,11.6301,20.9848
5.5548,11.6313,20.975
5.5748,11.6336,20.967
5.5953,11.6366,20.961
5.616,11.6402,20.9566
5.6367,11.6436,20.9548
5.6572,11.647,20.9556
5.6777,11.6504,20.9595
5.698,11.6539,20.9656
5.718,11.6578,20.9742
5.7376,11.6623,20.9846
5.7566,11.6681,20.9955
5.7753,11.6747,21.0067
5.7938,11.6816,21.0189
5.8135,11.6884,21.0297
5.8344,11.6949,21.0406
5.8549,11.7007,21.0527
5.8741,11.7064,21.0683
5.891,11.7122,21.0881
5.9053,11.7188,21.1113
5.9178,11.7264,21.1363
5.9291,11.7346,21.1626
5.9411,11.7433,21.187
5.9541,11.7525,21.2089
5.9671,11.7614,21.2295
5.9797,11.7703,21.25
5.9924,11.7791,21.2695
6.0058,11.7879,21.2881
6.0205,11.7966,21.304
6.0362,11.8051,21.3184
6.0513,11.8129,21.3329
6.0643,11.8195,21.3489
6.072,11.8243,21.3694
6.078,11.8276,21.3902
6.082,11.8293,21.411
6.0863,11.8299,21.4291
6.0926,11.8296,21.4424
6.101,11.8286,21.4514
6.1103,11.8268,21.4575
6.1211,11.8246,21.4605
6.1305,11.8216,21.4638
6.1421,11.8185,21.4642
6.1554,11.8154,21.4629
6.1701,11.8122,21.46
6.186,11.8091,21.4558
6.2037,11.8058,21.4495
6.2249,11.8029,21.4394
6.2468,11.8001,21.4286
6.2692,11.7975,21.4179
6.2904,11.795,21.4088
6.3093,11.7926,21.4028
6.3258,11.7903,21.3996
6.3402,11.788,21.3981
6.353,11.7859,21.3974
6.3666,11.7842,21.3943
6.3796,11.7826,21.3897
6.3916,11.7809,21.3839
6.4026,11.7788,21.3761
6.412,11.776,21.3674
6.42,11.7719,21.3576
6.4264,11.7667,21.3474
6.4315,11.7601,21.3366
6.4355,11.7525,21.3255
6.4373,11.744,21.3149
6.4379,11.7351,21.3043
6.4373,11.726,21.2942
6.4356,11.7171,21.2844
6.4334,11.7086,21.2745
6.4307,11.7007,21.2649
6.4271,11.6934,21.2558
6.4228,11.6868,21.2471
6.4166,11.6808,21.24
6.4094,11.6755,21.2332
6.4015,11.6708,21.227
6.3929,11.6669,21.2207
6.3838,11.664,21.2148
6.3739,11.6622,21.2098
6.3633,11.6616,21.2058
6.3518,11.6619,21.2032
6.3394,11.6631,21.2015
6.3265,11.6645,21.2001
6.3132,11.666,21.1985
6.2998,11.6672,21.1957
6.2867,11.668,21.1912
6.2739,11.6683,21.1852
6.2614,11.6683,21.1776
6.2493,11.668,21.1685
6.2373,11.6676,21.1592
6.2254,11.6669,21.1497
6.2135,11.666,21.1407
6.2015,11.6647,21.1319
6.1894,11.663,21.1232
6.1771,11.6606,21.1146
6.1647,11.6577,21.1063
6.1522,11.654,21.0978
6.1399,11.6498,21.0899
6.1277,11.6451,21.0821
6.1159,11.64,21.0748
6.1045,11.6345,21.0677
6.0934,11.629,21.0606
6.0826,11.6234,21.0533
6.072,11.6179,21.0457
6.0615,11.6124,21.0373
6.051,11.6068,21.0285
6.0402,11.601,21.0193
6.029,11.595,21.0101
6.0172,11.5889,21.0015
6.0048,11.5829,20.9944
5.9916,11.5772,20.9885
5.9777,11.5718,20.984
5.9633,11.567,20.9808
5.9483,11.5628,20.9789
5.9329,11.5593,20.9777
5.9171,11.5566,20.9774
5.9009,11.5548,20.9775
5.8845,11.5529,20.9808
5.8678,11.5519,20.9858
5.8507,11.5518,20.9926
5.8333,11.5524,21.0014
5.8156,11.5537,21.0121
5.798,11.5553,21.024
5.7805,11.5571,21.0375
5.7636,11.5588,21.0527
5.7474,11.5606,21.0691
5.7317,11.5624,21.0872
5.7166,11.5644,21.1068
5.7017,11.5658,21.129
5.687,11.5677,21.1517
5.6723,11.5705,21.1746
5.6577,11.5742,21.1979
5.6434,11.579,21.2216
5.6295,11.5848,21.2454
5.6161,11.5913,21.2694
5.6032,11.5984,21.2933
5.5906,11.6059,21.3166
5.5783,11.6136,21.3393
5.5661,11.6215,21.3607
5.554,11.6295,21.3807
5.5419,11.6377,21.3992
5.5299,11.6449,21.4179
5.5179,11.6521,21.4355
5.5061,11.6595,21.4521
5.4946,11.6668,21.4676
5.4835,11.674,21.4821
5.4729,11.6811,21.4957
5.463,11.6878,21.5082
5.4536,11.6942,21.5195
5.4445,11.7002,21.5295
5.4362,11.704,21.5411
5.428,11.7073,21.551
5.4197,11.7104,21.5587
5.4113,11.7136,21.5643
5.4026,11.7169,21.5682
5.3935,11.7204,21.5702
5.3839,11.7243,21.5702
5.3736,11.7286,21.5678
5.3627,11.7334,21.5632
5.3513,11.7388,21.5569
5.3397,11.745,21.5494
5.3282,11.7521,21.5414
5.3171,11.7599,21.5337
5.3065,11.7681,21.526
5.2964,11.7764,21.5181
5.2868,11.7843,21.509
5.2775,11.7914,21.4983
5.2683,11.7973,21.486
5.259,11.8017,21.4714
5.2496,11.8046,21.4549
5.2401,11.8061,21.4358
5.2308,11.8061,21.4143
5.222,11.805,21.3915
5.2138,11.8032,21.3666
5.2063,11.801,21.3406
5.1999,11.7989,21.3146
5.1945,11.7968,21.2886
5.1902,11.7947,21.2644
5.1869,11.7924,21.2422
5.1844,11.7897,21.2224
5.1827,11.7866,21.2061
5.1816,11.7833,21.1919
5.1812,11.7799,21.1794
5.1818,11.7766,21.1683
5.1836,11.7735,21.158
5.1866,11.7709,21.1478
5.1907,11.7691,21.1374
5.1958,11.7683,21.1265
5.2018,11.7685,21.1152
5.2085,11.7698,21.1033
5.2156,11.7719,21.0913
5.2233,11.7747,21.0797
5.2314,11.7778,21.0686
5.2401,11.7807,21.0582
5.2493,11.7833,21.0482
5.2591,11.7851,21.038
5.2693,11.7854,21.029
5.2798,11.7839,21.0208
5.2904,11.7805,21.0137
5.3011,11.7754,21.0073
5.3118,11.7688,21.0011
5.3227,11.7612,20.9945
5.3335,11.7529,20.9871
5.3443,11.7447,20.9785
5.3548,11.7364,20.9697
5.3651,11.7281,20.9612
5.375,11.7203,20.9534
5.3847,11.713,20.9466
5.3941,11.7059,20.9413
5.4033,11.6991,20.938
5.4126,11.6924,20.9365
5.4218,11.6857,20.9366
5.431,11.6791,20.9378
5.4408,11.6726,20.9398
5.4516,11.6662,20.9422
5.4636,11.6605,20.9438
5.4773,11.6553,20.9449
5.4927,11.6511,20.9456
5.5094,11.6481,20.9471
5.5274,11.6465,20.9494
5.5462,11.6464,20.9529
5.5659,11.6479,20.9579
5.5865,11.6508,20.9645
5.6078,11.6551,20.9714
5.6296,11.6603,20.9788
5.6517,11.6664,20.9866
5.6736,11.6728,20.9955
5.6956,11.6798,21.0052
5.7174,11.6866,21.0172
5.7391,11.6931,21.0316
5.7606,11.6994,21.0486
5.7817,11.7053,21.0681
5.8023,11.7112,21.089
5.8223,11.7173,21.1109
5.8416,11.7236,21.1332
5.8617,11.7305,21.1533
5.882,11.7375,21.1724
5.9013,11.7444,21.1915
5.9197,11.7516,21.2104
5.9357,11.7589,21.2305
5.9494,11.7665,21.2511
5.961,11.7745,21.2722
5.971,11.7826,21.2933
5.981,11.7907,21.313
5.9919,11.7981,21.3312
6.0026,11.8046,21.3489
6.0139,11.8102,21.3654
6.025,11.8151,21.3809
6.036,11.8198,21.3946
6.0467,11.8242,21.4066
6.0596,11.8287,21.4151
6.0733,11.8329,21.4213
6.0889,11.8368,21.424
6.1051,11.8402,21.4245
6.1191,11.8425,21.4249
6.1306,11.844,21.4256
6.1394,11.8444,21.4265
6.1457,11.8437,21.4277
6.153,11.8424,21.4263
6.1611,11.8403,21.4228
6.1706,11.8376,21.4164
6.1819,11.8343,21.4074
6.193,11.8299,21.3974
6.2041,11.8241,21.387
6.2156,11.817,21.3763
6.2275,11.8089,21.366
6.2402,11.8005,21.3561
6.2536,11.7923,21.3471
6.2674,11.7852,21.339
6.2816,11.7798,21.3315
6.296,11.7761,21.3244
6.3103,11.7742,21.3177
6.3243,11.7737,21.3113
6.3375,11.774,21.3057
6.3499,11.7746,21.3006
6.3614,11.7751,21.296
6.3724,11.7753,21.2911
6.383,11.7749,21.286
6.3933,11.7738,21.2802
6.4036,11.7719,21.2736
6.4139,11.7692,21.266
6.424,11.7659,21.258
6.4336,11.7621,21.2495
6.4426,11.7579,21.2409
6.4506,11.7536,21.2323
6.4573,11.7494,21.2241
6.4624,11.7455,21.2163
6.4652,11.7417,21.2098
6.4664,11.7381,21.2034
6.4657,11.7345,21.1971
6.4634,11.7307,21.1915
6.4598,11.7267,21.186
6.455,11.7223,21.1811
6.449,11.7176,21.1761
6.4425,11.7124,21.1701
6.4345,11.7068,21.1635
6.4257,11.7005,21.1552
6.4163,11.6934,21.1451
6.406,11.6858,21.1344
6.3951,11.6777,21.1238
6.3833,11.6691,21.1139
6.3706,11.6604,21.1051
6.357,11.6517,21.0976
6.3425,11.6431,21.0918
6.3269,11.6345,21.0875
6.3104,11.626,21.0847
6.293,11.6173,21.0833
6.2748,11.6085,21.0834
6.2559,11.5994,21.0848
6.2363,11.5904,21.0875
6.216,11.5816,21.0913
6.1951,11.5734,21.096
6.1737,11.566,21.1017
6.1518,11.5595,21.108
6.1295,11.5541,21.1148
6.1068,11.5497,21.1217
6.0838,11.5462,21.1283
6.0602,11.5436,21.134
6.0363,11.5416,21.1387
6.0119,11.54,21.1422
5.9873,11.5389,21.1442
5.9621,11.5379,21.1456
5.9366,11.5371,21.1472
5.9106,11.5362,21.1495
5.8842,11.5354,21.153
5.8574,11.5351,21.1574
5.8304,11.5356,21.1616
5.8036,11.5371,21.1655
5.7771,11.5399,21.1665
5.7509,11.5438,21.1662
5.7252,11.549,21.1663
5.7001,11.5551,21.1682
5.6759,11.5621,21.1733
5.6524,11.5698,21.1823
5.6297,11.5779,21.1941
5.6076,11.5864,21.2083
5.586,11.5949,21.222
5.5648,11.6035,21.2351
5.5442,11.612,21.2475
5.5245,11.6206,21.2591
5.506,11.6292,21.2701
5.489,11.638,21.2808
5.4736,11.6469,21.2912
5.4601,11.6559,21.3005
5.4482,11.6649,21.3087
5.4377,11.6736,21.3165
5.4285,11.6823,21.3242
5.4202,11.6911,21.3326
5.4128,11.7001,21.3426
5.406,11.7096,21.354
5.3999,11.7196,21.3665
5.3945,11.73,21.3792
5.3898,11.7404,21.3909
5.3858,11.7506,21.4022
5.3829,11.7603,21.4126
5.381,11.7693,21.422
5.3802,11.7775,21.4308
5.3802,11.785,21.4392
5.3808,11.7916,21.4472
5.3815,11.7975,21.4545
5.3819,11.803,21.4608
5.3821,11.808,21.4663
5.3815,11.8127,21.4709
5.3798,11.8173,21.4743
5.3768,11.8216,21.4758
5.3721,11.8258,21.4757
5.3658,11.8301,21.4738
5.3576,11.8348,21.47
5.348,11.8402,21.4643
5.3373,11.8463,21.4576
5.3256,11.8533,21.4498
5.313,11.8612,21.4419
5.2999,11.8696,21.434
5.2865,11.8784,21.4265
5.2731,11.8873,21.4196
5.26,11.8959,21.4129
5.2475,11.9041,21.4058
5.2359,11.9115,21.3978
5.2251,11.918,21.3876
5.2153,11.9233,21.3753
5.2066,11.9274,21.3601
5.1993,11.9303,21.3422
5.1933,11.932,21.3216
5.1887,11.9329,21.2985
5.1856,11.9333,21.2738
5.1837,11.9332,21.2484
5.1831,11.9328,21.2231
5.1837,11.9319,21.1989
5.1853,11.9306,21.1758
5.1879,11.9288,21.1539
5.1916,11.9264,21.1333
5.1959,11.923,21.1143
5.2009,11.9185,21.0969
5.2068,11.9127,21.0811
5.2135,11.9057,21.067
5.2213,11.8974,21.0546
5.2299,11.8885,21.0432
5.2389,11.8791,21.0324
5.2481,11.8694,21.0218
5.2571,11.8593,21.0109
5.2659,11.8491,20.9981
5.2745,11.8388,20.9834
5.2831,11.8283,20.9665
5.2914,11.817,20.9508
5.2995,11.805,20.9375
5.3071,11.7925,20.9277
5.3144,11.7801,20.9217
5.3215,11.7681,20.9184
5.3288,11.7571,20.9156
5.3362,11.7473,20.9131
5.3439,11.7385,20.9096
5.3515,11.7302,20.9065
5.359,11.7223,20.9034
5.3661,11.7148,20.9003
5.3731,11.7078,20.8971
5.38,11.7011,20.8949
5.3869,11.6947,20.8939
5.3941,11.6889,20.8943
5.4017,11.6839,20.896
5.4096,11.6798,20.8986
5.4177,11.6767,20.9015
5.426,11.6745,20.905
5.4342,11.6732,20.9091
5.4424,11.6724,20.9142
5.4507,11.6719,20.9196
5.4591,11.6715,20.9246
5.4679,11.6708,20.9285
5.4769,11.6698,20.9307
5.4862,11.6687,20.9305
5.496,11.6675,20.9284
5.5062,11.6667,20.9244
5.5169,11.6663,20.9195
5.5282,11.6665,20.915
5.54,11.6674,20.9111
5.5523,11.669,20.9093
5.5653,11.6715,20.9094
5.5788,11.6748,20.9113
5.5927,11.679,20.9146
5.607,11.6835,20.9196
5.6214,11.6884,20.9257
5.6357,11.6934,20.9339
5.6497,11.6986,20.9435
5.6635,11.7042,20.9543
5.6768,11.7105,20.9662
5.69,11.7177,20.979
5.7037,11.7262,20.9898
5.7179,11.7352,21.0009
5.7308,11.7439,21.0146
5.7426,11.7516,21.0315
5.7529,11.758,21.0525
5.762,11.7629,21.0766
5.7708,11.767,21.1018
5.7796,11.7705,21.1269
5.7897,11.7746,21.1487
5.8028,11.7795,21.1644
5.8168,11.7848,21.1771
5.8318,11.7904,21.1869
5.8458,11.7954,21.1974
5.8585,11.7999,21.2094
5.8694,11.8036,21.2246
5.8787,11.8066,21.2426
5.8868,11.8091,21.2628
5.8957,11.8115,21.282
5.905,11.8138,21.3
5.9152,11.816,21.3157
5.9263,11.8181,21.3287
5.9404,11.8207,21.3361
5.9568,11.8242,21.3381
5.9749,11.8284,21.336
5.9932,11.8333,21.3321
6.008,11.8377,21.3339
6.0188,11.8414,21.3418
6.0242,11.8439,21.3587
6.0255,11.8457,21.3808
6.0261,11.8474,21.4028
6.027,11.8493,21.4216
6.0293,11.8513,21.4355
6.0344,11.8534,21.4426
6.0408,11.8547,21.4467
6.0489,11.8551,21.447
6.0579,11.8542,21.4455
6.0677,11.8521,21.4419
6.0784,11.8488,21.4365
6.0898,11.8443,21.4295
6.1019,11.8389,21.421
6.1148,11.8323,21.4116
6.1284,11.8245,21.4016
6.1426,11.8157,21.391
6.1571,11.8057,21.3805
6.1715,11.7949,21.3701
6.1867,11.7835,21.3586
6.2006,11.772,21.3481
6.2133,11.7606,21.3383
6.224,11.7495,21.3298
6.2326,11.7388,21.3233
6.2395,11.7284,21.3181
6.2453,11.7183,21.3138
6.25,11.7086,21.3102
6.255,11.6996,21.305
6.2591,11.6916,21.2988
6.2624,11.6845,21.2911
6.2647,11.6783,21.2815
6.2663,11.6726,21.2704
6.2672,11.6668,21.258
6.2677,11.6607,21.2447
6.2679,11.6542,21.2308
6.2677,11.6474,21.2164
6.2672,11.6407,21.202
6.2662,11.6346,21.1894
6.2646,11.6292,21.1797
6.2623,11.6248,21.1738
6.2593,11.6212,21.1699
6.2559,11.6184,21.166
6.2521,11.6163,21.1602
6.2479,11.615,21.1515
6.2432,11.6143,21.1398
6.2378,11.6143,21.1277
6.2314,11.6147,21.116
6.2239,11.6152,21.1061
6.215,11.6154,21.0969
6.2049,11.615,21.0875
6.1938,11.614,21.0776
6.1819,11.6125,21.0676
6.1697,11.6105,21.0576
6.1573,11.6082,21.0479
6.1447,11.6054,21.0382
6.132,11.6022,21.0288
6.1191,11.5985,21.0195
6.106,11.5944,21.0105
6.0925,11.5899,21.0019
6.0787,11.5854,20.9945
6.0645,11.581,20.9891
6.05,11.577,20.9859
6.035,11.5736,20.9851
6.0195,11.5708,20.9877
6.0036,11.569,20.9942
5.9873,11.5682,21.0041
5.9706,11.5682,21.0168
5.9538,11.569,21.0317
5.9367,11.5707,21.0477
5.9193,11.573,21.0641
5.9018,11.5762,21.081
5.884,11.5801,21.0986
5.8659,11.5849,21.1175
5.8475,11.5904,21.1369
5.8289,11.5966,21.1578
5.8102,11.6031,21.179
5.7916,11.6098,21.2004
5.7734,11.6166,21.2216
5.7559,11.6233,21.2422
5.7391,11.6297,21.2619
5.7233,11.6356,21.2804
5.7082,11.6412,21.2973
5.6936,11.6464,21.3139
5.6795,11.6514,21.3298
5.6655,11.6563,21.3453
5.6517,11.6613,21.3604
5.638,11.6667,21.3752
5.6246,11.6726,21.3895
5.6116,11.6792,21.4031
5.5988,11.6864,21.4166
5.5862,11.6942,21.4299
5.5735,11.7027,21.4433
5.5603,11.7118,21.4563
5.5466,11.7214,21.4687
5.532,11.7314,21.4804
5.5164,11.7417,21.4918
5.4998,11.7523,21.5024
5.4819,11.7635,21.5122
5.4628,11.7749,21.5208
5.4423,11.7867,21.5278
5.4206,11.7988,21.5321
5.3979,11.811,21.533
5.3745,11.8233,21.53
5.3506,11.8356,21.523
5.3267,11.848,21.5119
5.3032,11.8606,21.4968
5.2807,11.8733,21.4781
5.2596,11.8858,21.4565
5.2403,11.898,21.4322
5.2232,11.9096,21.4057
5.2083,11.9205,21.3768
5.1957,11.9301,21.3466
5.185,11.9385,21.3156
5.176,11.9457,21.2845
5.1683,11.9514,21.2547
5.1616,11.9555,21.2275
5.1557,11.9579,21.2044
5.1505,11.9584,21.1862
5.1459,11.9571,21.1721
5.1421,11.9542,21.1615
5.1391,11.9501,21.1533
5.1369,11.9454,21.1466
5.1358,11.9403,21.1415
5.1355,11.9349,21.1379
5.1362,11.9293,21.1356
5.1374,11.9234,21.1343
5.139,11.9171,21.1335
5.1409,11.9103,21.1332
5.1431,11.9028,21.1338
5.1454,11.8944,21.1348
5.1477,11.8851,21.1363
5.1501,11.8749,21.1383
5.1525,11.864,21.1409
5.1551,11.8523,21.144
5.1578,11.8403,21.1472
5.1606,11.8282,21.1506
5.1635,11.8163,21.1537
5.1669,11.8048,21.1562
5.1706,11.794,21.1576
5.175,11.7835,21.1582
5.1803,11.7736,21.1586
5.1867,11.7637,21.1596
5.1939,11.754,21.1613
5.2021,11.7441,21.1642
5.2113,11.7344,21.1681
5.2213,11.7249,21.1735
5.2323,11.7158,21.1807
5.2442,11.7075,21.1898
5.2569,11.7003,21.2005
5.2694,11.6933,21.2148
5.2817,11.6869,21.2315
5.294,11.6811,21.2497
5.3064,11.676,21.2681
5.3194,11.672,21.2843
5.3334,11.6691,21.2975
5.3482,11.6674,21.3069
5.3642,11.6669,21.3122
5.3804,11.6668,21.3155
5.3971,11.6671,21.3172
5.4143,11.668,21.318
5.4324,11.6693,21.317
5.4514,11.6714,21.3145
5.4714,11.6741,21.3109
5.4923,11.6775,21.3057
5.5141,11.6815,21.2997
5.5365,11.686,21.2939
5.5596,11.6909,21.2887
5.5832,11.6962,21.2848
5.6072,11.7012,21.2833
5.6312,11.7059,21.2842
5.6554,11.7104,21.2868
5.6796,11.7141,21.291
5.7039,11.7167,21.2959
5.7285,11.7181,21.3014
5.7533,11.718,21.3083
5.7783,11.7171,21.3156
5.8045,11.7156,21.3225
5.831,11.7143,21.3297
5.8579,11.7142,21.3365
5.8842,11.7157,21.3436
5.9089,11.7187,21.3524
5.9294,11.7229,21.3664
5.9448,11.7278,21.3869
5.956,11.7332,21.411
5.9654,11.7392,21.4365
5.9751,11.7454,21.4612
5.9867,11.7519,21.4833
6.001,11.7588,21.5019
6.0186,11.7658,21.5155
6.0371,11.7728,21.5263
6.052,11.7791,21.5378
6.0646,11.7849,21.5484
6.0757,11.7907,21.5597
6.0862,11.7965,21.5717
6.0977,11.8027,21.5838
6.1108,11.8095,21.5949
6.1254,11.8161,21.6038
6.1391,11.822,21.6127
6.1488,11.8269,21.6228
6.1557,11.8307,21.6334
6.1619,11.8342,21.6435
6.1693,11.8375,21.6514
6.1789,11.8406,21.6561
6.1908,11.8435,21.6572
6.2049,11.8458,21.6544
6.2193,11.847,21.6493
6.2333,11.8472,21.6424
6.2474,11.8465,21.6336
6.2615,11.845,21.6233
6.276,11.8428,21.6125
6.2912,11.8404,21.6009
6.3072,11.8378,21.5893
6.3239,11.835,21.5778
6.3407,11.8317,21.5667
6.3571,11.828,21.5565
6.3724,11.8238,21.5476
6.386,11.8192,21.5402
6.3978,11.8143,21.535
6.4076,11.8094,21.5312
6.416,11.8044,21.5284
6.4225,11.7991,21.5264
6.4273,11.7933,21.5247
6.4295,11.7872,21.5244
6.4303,11.7807,21.5241
6.4298,11.774,21.5236
6.4288,11.7671,21.5224
6.4275,11.7605,21.519
6.4264,11.7545,21.513
6.4249,11.7493,21.5041
6.423,11.7448,21.492
6.4194,11.7413,21.4785
6.4144,11.7383,21.4632
6.4083,11.7353,21.4468
6.401,11.7322,21.4295
6.3927,11.7288,21.4113
6.3837,11.7253,21.3918
6.3743,11.7218,21.3713
6.3648,11.7187,21.35
6.3551,11.7163,21.3287
6.3455,11.7146,21.3078
6.336,11.7137,21.2883
6.3269,11.7135,21.2706
6.3182,11.7139,21.2557
6.3103,11.7149,21.2426
6.3032,11.7165,21.231
6.297,11.7185,21.22
6.2915,11.7209,21.209
6.2865,11.7236,21.1977
6.2817,11.7264,21.1859
6.2767,11.7291,21.1734
6.2712,11.7312,21.1613
6.2652,11.7325,21.149
6.2585,11.7328,21.1365
6.2513,11.7322,21.1232
6.2437,11.7307,21.1089
