x,y,z
5.7032,9.6171,14.3048
5.7008,9.6298,14.3186
5.6988,9.6438,14.3314
5.697,9.6594,14.3428
5.6955,9.6767,14.3523
5.6942,9.6956,14.3598
5.6931,9.7165,14.3649
5.6922,9.7391,14.3682
5.6917,9.7634,14.3701
5.6914,9.7894,14.3706
5.6914,9.817,14.37
5.6915,9.8462,14.3683
5.6918,9.8771,14.3651
5.6923,9.9098,14.3606
5.6928,9.9444,14.3546
5.6935,9.981,14.3478
5.6941,10.0194,14.3408
5.6949,10.0597,14.3343
5.6959,10.1015,14.3286
5.697,10.1449,14.3242
5.6981,10.1897,14.321
5.6993,10.2356,14.3197
5.7004,10.2824,14.3207
5.7016,10.3297,14.3242
5.7029,10.3772,14.3302
5.7042,10.4247,14.339
5.7057,10.4717,14.3505
5.7072,10.5178,14.3647
5.7089,10.5629,14.3815
5.7107,10.6069,14.4005
5.7128,10.6496,14.4216
5.7151,10.6912,14.4446
5.7175,10.7316,14.4689
5.7197,10.77,14.4952
5.7215,10.8059,14.5235
5.7228,10.8384,14.5541
5.7236,10.8669,14.5868
5.724,10.8913,14.6216
5.724,10.9115,14.6579
5.7239,10.9279,14.6956
5.7238,10.9407,14.7339
5.7237,10.9503,14.7727
5.7238,10.9571,14.812
5.7243,10.9611,14.8518
5.7253,10.9622,14.8921
5.727,10.9598,14.9327
5.7291,10.9539,14.9733
5.7318,10.9445,15.0135
5.7349,10.9322,15.0531
5.7383,10.9175,15.092
5.7421,10.9009,15.1305
5.7463,10.8827,15.1686
5.751,10.863,15.2067
5.756,10.8421,15.2447
5.7614,10.8196,15.2829
5.7669,10.7959,15.3211
5.7724,10.7711,15.3597
5.7773,10.7455,15.3987
5.7817,10.7189,15.4384
5.7855,10.6919,15.4792
5.7888,10.6647,15.5212
5.7917,10.6375,15.5646
5.7944,10.6108,15.6095
5.797,10.5847,15.6555
5.7992,10.5596,15.7028
5.8011,10.5356,15.7506
5.8026,10.513,15.7987
5.8036,10.4916,15.8464
5.8041,10.4714,15.8931
5.8041,10.4521,15.9386
5.8035,10.4336,15.9822
5.8026,10.416,16.0236
5.8015,10.3993,16.0626
5.8008,10.3836,16.0986
5.8005,10.3695,16.1312
5.8011,10.3573,16.1594
5.8023,10.3471,16.183
5.8044,10.339,16.2013
5.8068,10.3324,16.2143
5.8094,10.3268,16.2222
5.8118,10.3214,16.2258
5.814,10.315,16.2261
5.8157,10.3076,16.2241
5.817,10.2991,16.2197
5.8179,10.29,16.2129
5.8185,10.2806,16.204
5.8191,10.2714,16.1921
5.8198,10.2623,16.1774
5.8206,10.2535,16.1599
5.8217,10.2453,16.1394
5.8231,10.2374,16.1167
5.8248,10.2295,16.0921
5.8267,10.2216,16.0659
5.829,10.2131,16.0395
5.8316,10.2046,16.0118
5.8343,10.1958,15.9835
5.8369,10.1873,15.9539
5.8392,10.1792,15.9228
5.8409,10.1718,15.8899
5.842,10.1649,15.8554
5.8424,10.1584,15.8189
5.8421,10.1518,15.7816
5.8409,10.1454,15.7422
5.8388,10.1387,15.7013
5.8359,10.1318,15.6584
5.8321,10.1246,15.6138
5.8277,10.1172,15.5677
5.823,10.1094,15.5204
5.8181,10.1015,15.4721
5.8133,10.0935,15.4231
5.8088,10.0856,15.3731
5.8047,10.078,15.322
5.801,10.0709,15.2697
5.7976,10.0642,15.2166
5.7946,10.058,15.1632
5.7921,10.0521,15.1096
5.7899,10.0463,15.0559
5.788,10.0407,15.0021
5.7865,10.0349,14.9485
5.7851,10.029,14.8949
5.7839,10.0228,14.8415
5.7828,10.0161,14.7886
5.7815,10.0088,14.7364
5.7799,10.001,14.6849
5.7778,9.9927,14.6342
5.7752,9.984,14.5843
5.772,9.975,14.5357
5.7684,9.9656,14.4884
5.7647,9.956,14.4426
5.7611,9.9463,14.3984
5.7575,9.9367,14.3558
5.7542,9.9271,14.3149
5.7511,9.9176,14.2755
5.7482,9.9083,14.2378
5.7457,9.8988,14.202
5.7438,9.8894,14.1682
5.7427,9.8797,14.1359
5.7424,9.8699,14.1052
5.7428,9.8597,14.076
5.7436,9.849,14.0481
5.7447,9.8378,14.0217
5.7459,9.8264,13.9973
5.7469,9.8144,13.9742
5.7479,9.8022,13.9531
5.749,9.7896,13.9333
5.75,9.7766,13.9145
5.7508,9.7634,13.8971
5.7514,9.75,13.8805
5.7518,9.7365,13.8654
5.7519,9.7233,13.8515
5.7521,9.7099,13.8392
5.7524,9.6966,13.8283
5.7531,9.6835,13.8189
5.7542,9.6707,13.8105
5.7558,9.6585,13.803
5.7576,9.6471,13.7956
5.7596,9.6365,13.7892
5.7612,9.627,13.7834
5.7625,9.6183,13.7784
5.7634,9.6105,13.7742
5.7638,9.6034,13.7706
5.7638,9.597,13.7678
5.7637,9.5911,13.7654
5.7634,9.5858,13.7635
5.763,9.5811,13.7622
5.7624,9.5769,13.7615
5.7616,9.5733,13.7613
5.7606,9.5703,13.7617
5.7594,9.568,13.7629
5.758,9.5663,13.765
5.7565,9.5655,13.768
5.7548,9.5653,13.7716
5.7528,9.566,13.7757
5.7503,9.5675,13.7801
5.7475,9.5697,13.7853
5.7443,9.5725,13.791
5.7408,9.5758,13.7971
5.7371,9.5795,13.8037
5.7332,9.5837,13.8108
5.729,9.5888,13.8185
5.7247,9.595,13.8268
5.7201,9.6027,13.8353
5.7155,9.6123,13.8447
5.7104,9.6241,13.855
5.7051,9.6381,13.8653
5.7,9.6544,13.876
5.6954,9.6732,13.8864
5.6917,9.6946,13.8967
5.689,9.7189,13.9062
5.687,9.7463,13.9148
5.6853,9.7769,13.9221
5.6836,9.8104,13.9289
5.6818,9.847,13.9351
5.6803,9.8864,13.9408
5.6794,9.9286,13.9461
5.6791,9.9737,13.9513
5.6794,10.0216,13.956
5.6799,10.0722,13.9607
5.6803,10.1255,13.965
5.6808,10.181,13.9694
5.6811,10.2381,13.9744
5.6814,10.2963,13.9807
5.6817,10.355,13.9881
5.6821,10.4136,13.9976
5.6826,10.4716,14.0092
5.6833,10.5285,14.0233
5.684,10.5839,14.0403
5.6845,10.6375,14.0604
5.6848,10.689,14.0833
5.6847,10.738,14.1097
5.684,10.7845,14.1381
5.6829,10.8282,14.1686
5.6813,10.8687,14.2008
5.6796,10.9059,14.2346
5.6781,10.9395,14.2697
5.6766,10.9692,14.3065
5.6755,10.9954,14.3443
5.6747,11.0177,14.3838
5.6742,11.036,14.4246
5.6741,11.0502,14.4667
5.6744,11.0602,14.5101
5.675,11.0661,14.5549
5.6765,11.0682,14.6009
5.6784,11.067,14.6482
5.681,11.063,14.6968
5.6842,11.0564,14.7471
5.6878,11.0474,14.799
5.6918,11.036,14.8531
5.6961,11.0223,14.9097
5.7005,11.0061,14.9692
5.7052,10.9873,15.0319
5.71,10.9656,15.0977
5.7147,10.941,15.1668
5.7191,10.9129,15.2391
5.723,10.881,15.3144
5.7261,10.8453,15.3922
5.7284,10.8062,15.4721
5.7303,10.7644,15.5535
5.7318,10.7208,15.6356
5.7333,10.6766,15.7179
5.7348,10.6335,15.7995
5.7363,10.5927,15.8799
5.7379,10.5554,15.9584
5.7397,10.5222,16.0345
5.7417,10.4938,16.1078
5.7434,10.4713,16.1783
5.7457,10.4526,16.2456
5.7482,10.4367,16.3095
5.7511,10.4225,16.3695
5.7538,10.4092,16.4255
5.7559,10.3969,16.4771
5.7568,10.3859,16.5244
5.7568,10.3758,16.5673
5.7551,10.3678,16.6062
5.7528,10.3605,16.6407
5.7503,10.353,16.6713
5.748,10.345,16.6979
5.746,10.3363,16.7211
5.7445,10.3271,16.7413
5.7436,10.3179,16.7587
5.7434,10.3096,16.7738
5.7441,10.3027,16.7868
5.7456,10.2977,16.7977
5.7479,10.2946,16.8072
5.7508,10.2924,16.8149
5.7535,10.2915,16.8215
5.756,10.2915,16.827
5.758,10.2916,16.8312
5.7595,10.2939,16.834
5.7612,10.297,16.8351
5.7635,10.2993,16.834
5.7667,10.3001,16.8306
5.7711,10.2966,16.8246
5.7762,10.2894,16.8161
5.7814,10.2805,16.805
5.7864,10.2703,16.7914
5.7908,10.262,16.7752
5.7947,10.2554,16.7566
5.7985,10.2499,16.7356
5.8021,10.2439,16.7124
5.8055,10.2363,16.6876
5.8087,10.2275,16.6613
5.8114,10.2181,16.6335
5.8136,10.209,16.6046
5.8156,10.2006,16.5742
5.8171,10.1929,16.5423
5.8182,10.1871,16.5085
5.8187,10.1821,16.4731
5.8183,10.1778,16.436
5.8171,10.1744,16.3971
5.8154,10.1724,16.3559
5.8134,10.1712,16.3123
5.8115,10.1703,16.2665
5.8096,10.1698,16.218
5.8074,10.1694,16.1668
5.805,10.1689,16.1134
5.8024,10.1685,16.0573
5.7995,10.1682,15.9985
5.7966,10.1685,15.9367
5.7938,10.1689,15.8726
5.7912,10.169,15.8073
5.789,10.1688,15.7412
5.7871,10.168,15.6747
5.7855,10.1668,15.6077
5.7843,10.1653,15.5402
5.7831,10.1635,15.4719
5.7818,10.1616,15.4027
5.7803,10.1594,15.3334
5.7785,10.157,15.2642
5.7764,10.1544,15.1957
5.7741,10.1514,15.1284
5.7717,10.148,15.0616
5.7691,10.1443,14.9954
5.7663,10.1401,14.9299
5.7631,10.1355,14.8649
5.7594,10.1302,14.8012
5.7552,10.1241,14.7392
5.7505,10.117,14.6795
5.7455,10.1089,14.622
5.7404,10.0996,14.5665
5.7358,10.0894,14.5126
5.7318,10.078,14.4609
5.7284,10.0651,14.414
5.7255,10.0509,14.3717
5.7229,10.0353,14.3343
5.7207,10.0186,14.3004
5.7189,10.0011,14.2682
5.7176,9.9831,14.2333
5.717,9.9645,14.1958
5.7169,9.9451,14.1555
5.7169,9.925,14.1167
5.7169,9.9043,14.0815
5.7167,9.8836,14.0519
5.7163,9.8631,14.0279
5.7158,9.8433,14.0106
5.7156,9.8237,13.9965
5.7156,9.8043,13.9855
5.7159,9.7851,13.9773
5.7162,9.7667,13.9709
5.7167,9.7489,13.9662
5.717,9.7321,13.9622
5.7171,9.7164,13.9587
5.7167,9.7017,13.9557
5.7159,9.6881,13.9533
5.7148,9.6754,13.9516
5.7135,9.6635,13.9512
5.7121,9.6524,13.9513
5.7108,9.6421,13.9519
5.7095,9.6325,13.9524
5.7083,9.6235,13.9526
5.7069,9.6153,13.9525
5.7046,9.6078,13.9519
5.7013,9.601,13.9506
5.6974,9.5952,13.9487
5.693,9.5905,13.9464
5.6887,9.5872,13.9441
5.6847,9.5855,13.9423
5.6811,9.5854,13.9412
5.6781,9.5874,13.941
5.675,9.5911,13.9416
5.6717,9.5965,13.9424
5.6685,9.6038,13.9432
5.6653,9.6131,13.9441
5.6621,9.6245,13.9453
5.659,9.6381,13.9467
5.6557,9.6539,13.9482
5.6523,9.6721,13.95
5.6489,9.6925,13.9522
5.6456,9.715,13.9555
5.6425,9.7396,13.9598
5.6399,9.7661,13.9653
5.6379,9.7946,13.9718
5.6363,9.8251,13.9791
5.6352,9.8574,13.9869
5.6343,9.8918,13.9949
5.6335,9.9282,14.0039
5.6329,9.9664,14.0142
5.6322,10.0062,14.0263
5.6316,10.0473,14.0405
5.6312,10.0895,14.0566
5.6309,10.1324,14.0744
5.6307,10.1757,14.0939
5.6306,10.219,14.1151
5.6306,10.262,14.1386
5.6306,10.3044,14.1649
5.6305,10.3459,14.1943
5.6305,10.3863,14.227
5.6306,10.4256,14.2628
5.6308,10.464,14.3011
5.6313,10.5013,14.3417
5.632,10.5374,14.3846
5.6329,10.5723,14.4297
5.6339,10.6058,14.4769
5.6354,10.6378,14.5259
5.6372,10.6681,14.5762
5.6396,10.6966,14.628
5.6425,10.7233,14.6809
5.6456,10.7481,14.7347
5.6489,10.771,14.7893
5.6521,10.7919,14.8449
5.6552,10.8107,14.9016
5.6585,10.8273,14.9593
5.6618,10.8417,15.0177
5.6654,10.8536,15.0769
5.6691,10.8629,15.1364
5.673,10.8693,15.1959
5.6773,10.8729,15.2553
5.6817,10.8736,15.3143
5.6864,10.8715,15.3725
5.6913,10.8669,15.4295
5.6963,10.8596,15.4848
5.7015,10.8492,15.5379
5.7067,10.8352,15.5887
5.7121,10.8173,15.6374
5.7176,10.7958,15.6844
5.7232,10.7712,15.7298
5.7289,10.7443,15.7737
5.7347,10.7164,15.8159
5.7408,10.6889,15.8565
5.7474,10.6623,15.8948
5.7545,10.6372,15.9306
5.7621,10.6135,15.964
5.77,10.591,15.9949
5.7782,10.569,16.0234
5.7862,10.5475,16.05
5.7941,10.526,16.0751
5.8016,10.5052,16.0992
5.809,10.4852,16.1226
5.8163,10.4666,16.1455
5.8236,10.4498,16.1679
5.8311,10.435,16.1899
5.8388,10.4223,16.2117
5.8466,10.4113,16.2332
5.8541,10.4016,16.2547
5.8611,10.3928,16.276
5.8669,10.3851,16.2972
5.8712,10.3754,16.3178
5.8738,10.3649,16.3375
5.8749,10.3525,16.3558
5.8747,10.3387,16.3722
5.8738,10.3245,16.3861
5.8722,10.3111,16.3969
5.8705,10.2982,16.404
5.8689,10.287,16.4071
5.8674,10.2758,16.4064
5.8661,10.2657,16.4017
5.865,10.2569,16.3932
5.8639,10.2497,16.3806
5.8627,10.2435,16.3645
5.8609,10.2378,16.346
5.8587,10.232,16.3255
5.8577,10.2228,16.3054
5.8574,10.2106,16.2855
5.8581,10.1952,16.2661
5.8591,10.1773,16.2466
5.8598,10.1581,16.226
5.8596,10.1377,16.2033
5.8587,10.1159,16.1799
5.8567,10.094,16.154
5.8549,10.0708,16.1274
5.8535,10.0468,16.1
5.8518,10.023,16.0709
5.8491,9.9999,16.0399
5.845,9.9784,16.0072
5.8397,9.9583,15.9727
5.8336,9.9392,15.9375
5.8276,9.9207,15.9017
5.8225,9.9024,15.8654
5.8188,9.8839,15.8293
5.8158,9.8655,15.792
5.8128,9.8477,15.7526
5.8088,9.8311,15.7096
5.8042,9.8156,15.6634
5.7988,9.8014,15.6143
5.7931,9.7882,15.563
5.7875,9.776,15.5098
5.7821,9.7647,15.4549
5.7772,9.7541,15.3985
5.7728,9.744,15.3405
5.769,9.7344,15.2806
5.766,9.725,15.2193
5.7635,9.716,15.1565
5.7614,9.7075,15.0923
5.7595,9.6996,15.0268
5.7575,9.6922,14.9602
5.7551,9.6858,14.8928
5.7521,9.6803,14.8247
5.7484,9.6758,14.7561
5.7442,9.6723,14.6876
5.7395,9.6696,14.6195
5.7343,9.6675,14.5526
5.7289,9.6657,14.4871
5.7233,9.6637,14.4235
5.7175,9.6616,14.3617
5.7114,9.6591,14.3018
5.7049,9.6564,14.2441
5.6983,9.6534,14.189
5.6916,9.6504,14.137
5.6851,9.6474,14.0887
5.6789,9.6446,14.0437
5.673,9.6422,14.0017
5.6676,9.6402,13.9626
5.6625,9.6387,13.9259
5.6579,9.6377,13.8917
5.6536,9.637,13.8603
5.6498,9.6364,13.8319
5.6464,9.6358,13.8071
5.6434,9.6351,13.7857
5.6406,9.634,13.768
5.6381,9.6325,13.754
5.6357,9.6307,13.7441
5.6336,9.6286,13.7381
5.6315,9.6263,13.7361
5.6296,9.624,13.738
5.6279,9.6216,13.7438
5.6264,9.6195,13.7532
5.625,9.6175,13.766
5.6239,9.6157,13.7818
5.6229,9.6141,13.8005
5.622,9.6128,13.8216
5.6213,9.6114,13.8451
5.6207,9.61,13.8708
5.6204,9.6084,13.8984
5.6203,9.6065,13.9278
5.6206,9.6044,13.9589
5.6212,9.6023,13.9916
5.6222,9.6001,14.0256
5.6234,9.5981,14.0606
5.6248,9.5962,14.0952
5.6262,9.5946,14.1298
5.6275,9.5936,14.1639
5.6287,9.5933,14.1973
5.6296,9.5939,14.2312
5.6304,9.5954,14.2647
5.6312,9.5979,14.2977
5.632,9.6014,14.3302
5.6332,9.6059,14.3607
5.6345,9.6114,14.3894
5.6361,9.6179,14.416
5.638,9.6254,14.44
5.6401,9.634,14.4623
5.6422,9.6435,14.4822
5.6444,9.654,14.4999
5.6465,9.6656,14.5155
5.6484,9.6784,14.5292
5.6502,9.6924,14.541
5.6518,9.7077,14.5508
5.6533,9.7243,14.5584
5.6547,9.7425,14.5637
5.6559,9.7621,14.5667
5.657,9.7832,14.5669
5.6581,9.8056,14.5649
5.6592,9.8293,14.5609
5.6602,9.8539,14.5554
5.6613,9.8793,14.5487
5.6624,9.9054,14.541
5.6636,9.9321,14.5326
5.6648,9.9595,14.5234
5.6659,9.9876,14.5136
5.6671,10.0165,14.5033
5.6682,10.0463,14.4926
5.6692,10.077,14.482
5.6702,10.1086,14.4715
5.671,10.141,14.4614
5.6718,10.174,14.4522
5.6726,10.2076,14.4441
5.6735,10.2418,14.4381
5.6746,10.2765,14.4341
5.6761,10.3115,14.4323
5.6778,10.3468,14.4329
5.6799,10.3818,14.4363
5.6825,10.4163,14.4424
5.6855,10.4497,14.4514
5.689,10.4819,14.4629
5.6929,10.5127,14.4766
5.6971,10.5421,14.4921
5.7015,10.5703,14.5092
5.7057,10.5971,14.528
5.7099,10.6224,14.5486
5.7139,10.6461,14.5712
5.7177,10.6682,14.5959
5.7214,10.6888,14.6225
5.7251,10.7076,14.6511
5.7286,10.7249,14.6819
5.7318,10.7406,14.7149
5.7349,10.7548,14.75
5.738,10.7674,14.7871
5.7409,10.7787,14.8261
5.7438,10.7882,14.8667
5.7467,10.7959,14.9085
5.7495,10.8012,14.9512
5.7524,10.8041,14.9945
5.7555,10.8044,15.0382
5.7588,10.8021,15.0819
5.7625,10.7973,15.1255
5.7662,10.7904,15.1686
5.77,10.7814,15.2111
5.7739,10.7708,15.253
5.7778,10.7585,15.2941
5.7819,10.7451,15.3345
5.786,10.7307,15.374
5.79,10.7154,15.4124
5.7936,10.6995,15.4493
5.7968,10.6834,15.4848
5.7994,10.6672,15.5189
5.8017,10.651,15.552
5.8036,10.6351,15.5841
5.8054,10.6194,15.6152
5.807,10.604,15.6453
5.8084,10.5887,15.6741
5.8097,10.5734,15.7016
5.8111,10.558,15.7281
5.8125,10.5425,15.7539
5.814,10.527,15.779
5.8156,10.5116,15.8033
5.8172,10.4963,15.8267
5.8188,10.4813,15.8489
5.8205,10.4666,15.8699
5.8219,10.452,15.8893
5.8231,10.4378,15.9071
5.824,10.4239,15.9233
5.8246,10.4106,15.9374
5.825,10.3981,15.9493
5.825,10.3862,15.959
5.8246,10.3752,15.9663
5.8239,10.3651,15.9712
5.8229,10.3556,15.974
5.8216,10.3465,15.9748
5.8201,10.3375,15.9737
5.8184,10.3284,15.9707
5.8163,10.3192,15.966
5.814,10.3095,15.9602
5.8116,10.2992,15.9536
5.8091,10.2884,15.9469
5.8066,10.277,15.9406
5.8042,10.2652,15.934
5.802,10.2531,15.9264
5.7994,10.2409,15.9167
5.7965,10.2287,15.9046
5.793,10.2164,15.8902
5.7891,10.2038,15.8741
5.785,10.1908,15.8573
5.7808,10.1774,15.8401
5.777,10.1635,15.8226
5.7737,10.1492,15.8051
5.7708,10.1344,15.7876
5.7678,10.1193,15.7697
5.7648,10.1038,15.7507
5.7614,10.0881,15.7308
5.7571,10.0726,15.7092
5.7522,10.0574,15.6862
5.7465,10.0426,15.661
5.7404,10.0283,15.6334
5.7344,10.0143,15.6032
5.7288,10.0008,15.5703
5.724,9.9875,15.5346
5.72,9.9743,15.4974
5.7166,9.9616,15.4586
5.7135,9.9491,15.4192
5.7108,9.9369,15.3794
5.7083,9.9249,15.3392
5.7058,9.913,15.2984
5.7035,9.9009,15.2573
5.7013,9.889,15.216
5.6992,9.8771,15.1746
5.6972,9.8655,15.1329
5.6951,9.8543,15.0908
5.6929,9.8438,15.048
5.6904,9.8343,15.0041
5.6875,9.8258,14.959
5.6847,9.8183,14.913
5.6819,9.8118,14.8664
5.6795,9.8062,14.8195
5.6776,9.8014,14.7727
5.6763,9.7972,14.7266
5.6756,9.7933,14.6813
5.6754,9.7896,14.6368
5.6756,9.7859,14.5932
5.6762,9.782,14.5506
5.677,9.778,14.5088
5.6781,9.774,14.4675
5.6795,9.7698,14.4267
5.681,9.7653,14.3865
5.6823,9.7605,14.3469
5.6832,9.7552,14.3083
5.6834,9.7496,14.2705
5.6829,9.744,14.2339
5.6817,9.7384,14.1981
5.6804,9.7333,14.1631
5.6796,9.7284,14.1289
5.6795,9.7235,14.0957
5.6801,9.7189,14.0641
5.6814,9.7143,14.0345
5.683,9.7101,14.0071
5.6848,9.7063,13.982
5.6865,9.7027,13.9592
5.688,9.6993,13.9385
5.6893,9.6957,13.9199
5.6902,9.6919,13.9035
5.6908,9.6877,13.8889
5.6911,9.6831,13.8758
5.6911,9.6781,13.8643
5.6909,9.6728,13.8544
5.6907,9.6673,13.8463
5.6906,9.6616,13.84
5.6907,9.6559,13.8356
5.691,9.6502,13.8334
5.6915,9.6445,13.8332
5.6922,9.6389,13.8349
5.693,9.6332,13.8386
5.6939,9.6275,13.8442
5.6949,9.6216,13.8519
5.6959,9.6154,13.861
5.697,9.6089,13.8718
5.6982,9.6022,13.8843
5.6993,9.5952,13.8983
5.7006,9.5881,13.9137
5.7019,9.5806,13.9308
5.7034,9.5732,13.9485
5.7048,9.5661,13.9669
5.7062,9.5593,13.9851
5.7073,9.5531,14.0032
5.7083,9.5473,14.0212
5.7092,9.5418,14.0393
5.7099,9.5368,14.0576
5.7105,9.5318,14.0764
5.711,9.5269,14.0952
5.7113,9.522,14.1139
5.7115,9.517,14.1323
5.7116,9.512,14.1502
5.7115,9.5071,14.1675
5.7108,9.5027,14.1845
5.7095,9.4991,14.201
5.7075,9.4963,14.2167
5.7052,9.4946,14.2313
5.7028,9.4938,14.2448
5.7007,9.4942,14.2571
5.699,9.4958,14.2685
5.698,9.4987,14.2787
5.6972,9.503,14.2884
5.6965,9.5086,14.2972
5.6959,9.5156,14.3051
5.6955,9.524,14.3118
5.6951,9.5337,14.3172
5.6948,9.5448,14.3213
5.6947,9.5571,14.3241
5.6947,9.5708,14.3256
5.6949,9.5858,14.3259
5.6952,9.6022,14.3248
5.6956,9.6201,14.3224
5.696,9.6395,14.3183
5.6965,9.6605,14.3128
5.697,9.6834,14.306
5.6975,9.7082,14.2982
5.698,9.735,14.2892
5.6987,9.764,14.2793
5.6995,9.7949,14.2685
5.7005,9.8279,14.257
5.7016,9.8628,14.2444
5.7028,9.8997,14.2315
5.704,9.9383,14.2186
5.7053,9.9786,14.2062
5.7064,10.0205,14.1941
5.7072,10.064,14.1828
5.7075,10.1091,14.1721
5.7073,10.156,14.1622
5.7066,10.2042,14.1533
5.7057,10.253,14.1466
5.7048,10.302,14.1429
5.7042,10.3503,14.1426
5.7038,10.3975,14.1459
5.7032,10.4436,14.1528
5.7025,10.4882,14.1634
5.7016,10.5313,14.1773
5.7003,10.573,14.1938
5.699,10.6133,14.2127
5.6979,10.6521,14.2337
5.6969,10.6896,14.2564
5.696,10.7256,14.2809
5.6952,10.7596,14.3075
5.6944,10.7911,14.3365
5.6937,10.8197,14.3681
5.6928,10.8453,14.4023
5.6919,10.8677,14.4391
5.691,10.8869,14.4782
5.6902,10.903,14.5196
5.6895,10.9166,14.5628
5.6889,10.9275,14.6078
5.6884,10.9358,14.6546
5.6883,10.9412,14.7033
5.6881,10.9436,14.7539
5.688,10.9428,14.8066
5.6881,10.9385,14.8611
5.6884,10.9308,14.9174
5.6887,10.92,14.9751
5.6892,10.9061,15.034
5.6897,10.8896,15.0935
5.6903,10.8702,15.1539
5.6912,10.8484,15.2147
5.6924,10.8242,15.2759
5.6941,10.7981,15.3371
5.6962,10.7704,15.3982
5.6986,10.7415,15.4586
5.7012,10.712,15.518
5.704,10.6828,15.5763
5.7069,10.654,15.6335
5.7097,10.6266,15.6898
5.7124,10.6009,15.7453
5.7147,10.5771,15.7997
5.7166,10.5552,15.8529
5.7181,10.535,15.9045
5.7194,10.5165,15.9542
5.7207,10.4995,16.0017
5.7218,10.4841,16.047
5.7229,10.4704,16.0895
5.7235,10.4587,16.1294
5.7234,10.4492,16.1661
5.7227,10.4414,16.1997
5.7213,10.4353,16.2299
5.7194,10.4304,16.2566
5.7174,10.4259,16.28
5.7156,10.4216,16.2999
5.7144,10.4171,16.3165
5.7138,10.4124,16.3303
5.7139,10.4078,16.3414
5.7146,10.4031,16.3505
5.7158,10.3985,16.3581
5.7172,10.3944,16.364
5.7188,10.3905,16.3685
5.7201,10.3879,16.3712
5.7212,10.3862,16.3722
5.7221,10.3852,16.3713
5.723,10.3846,16.369
5.724,10.3834,16.365
5.7252,10.381,16.3599
5.7268,10.3774,16.3534
5.7289,10.3719,16.3458
5.7314,10.3651,16.3369
5.7341,10.3568,16.3271
5.7372,10.3473,16.3163
5.7404,10.336,16.3061
5.7434,10.3237,16.2953
5.7461,10.3105,16.2847
5.7482,10.2969,16.2738
5.7496,10.2826,16.2625
5.7505,10.2672,16.251
5.7506,10.2517,16.2371
5.7503,10.2359,16.2209
5.7495,10.2196,16.2027
5.7483,10.2031,16.1822
5.7468,10.186,16.1607
5.7458,10.1674,16.1391
5.7452,10.1475,16.1172
5.7451,10.1259,16.0956
5.7451,10.1038,16.073
5.7444,10.0817,16.0486
5.7429,10.0597,16.0225
5.7406,10.0378,15.9954
5.7377,10.0158,15.9669
5.7352,9.9931,15.9379
5.7335,9.9695,15.9085
5.7325,9.9452,15.8785
5.7322,9.9207,15.8479
5.732,9.8963,15.8162
5.7315,9.8723,15.7834
5.7306,9.849,15.7498
5.7291,9.8266,15.7149
5.7268,9.8052,15.6781
5.7237,9.7848,15.6387
5.7198,9.7657,15.5971
5.7151,9.7475,15.5539
5.7097,9.7301,15.5096
5.7037,9.7134,15.4646
5.6971,9.6972,15.4189
5.6901,9.6815,15.3721
5.683,9.6663,15.3243
5.6761,9.6514,15.2752
5.6697,9.6369,15.2246
5.6644,9.6226,15.1736
5.6604,9.6088,15.1219
5.6574,9.5956,15.0692
5.655,9.5836,15.0152
5.653,9.5727,14.9595
5.6507,9.5632,14.9022
5.648,9.5552,14.844
5.6444,9.5489,14.7857
5.6406,9.5444,14.729
5.6368,9.5407,14.673
5.6334,9.5373,14.6175
5.6304,9.534,14.5616
5.6282,9.5304,14.5055
5.6267,9.5267,14.4494
5.6257,9.5232,14.394
5.6251,9.5204,14.3399
5.6247,9.5188,14.2882
5.6247,9.5176,14.2379
5.625,9.517,14.1891
5.6256,9.5168,14.142
5.6264,9.5173,14.0966
5.6274,9.5184,14.0531
5.6287,9.5199,14.012
5.6301,9.5219,13.9735
5.6316,9.5243,13.938
5.6331,9.527,13.9057
5.6346,9.53,13.8766
5.6361,9.5331,13.851
5.6375,9.5364,13.829
5.639,9.5395,13.8103
5.6406,9.5425,13.7953
5.6422,9.5454,13.784
5.6436,9.5481,13.7766
5.6447,9.5508,13.7729
5.6456,9.5536,13.7729
5.6464,9.5567,13.7763
5.6471,9.5598,13.7829
5.6479,9.5629,13.792
5.649,9.5657,13.8036
5.6503,9.5681,13.8174
5.6517,9.5701,13.8333
5.6529,9.5716,13.8512
5.6539,9.5729,13.8709
5.6547,9.574,13.8925
5.6553,9.575,13.9156
5.6558,9.5759,13.9401
5.6562,9.5768,13.9658
5.6569,9.5777,13.9926
5.6576,9.5786,14.02
5.6584,9.5797,14.0481
5.659,9.581,14.0766
5.6596,9.5826,14.1055
5.66,9.5846,14.1346
5.6603,9.5869,14.1637
5.6605,9.5896,14.1925
5.6609,9.5927,14.2207
5.6614,9.5959,14.2484
5.662,9.5994,14.2752
5.6627,9.6031,14.301
5.6633,9.607,14.3256
5.6639,9.6114,14.3485
5.6644,9.6165,14.3695
5.6648,9.6224,14.3887
5.6653,9.6294,14.4061
5.6659,9.6377,14.4219
5.6667,9.6474,14.4364
5.6677,9.6585,14.4496
5.6689,9.6712,14.4616
5.6704,9.6853,14.4722
5.672,9.7011,14.4814
5.6737,9.7183,14.4888
5.6754,9.737,14.4942
5.6771,9.757,14.4981
5.6787,9.7782,14.5004
5.6801,9.8005,14.5012
5.6814,9.8239,14.5007
